id_renabap,nombre_barrio,cod_provincia,provincia,cod_depto,departamento,localidad,año_creacion,acceso_electricidad,acceso_cloaca,acceso_agua,cantidad_familias_estimado,geometry
4225,San Isidro,30,Entre Ríos,30098,Uruguay,Concepción Del Uruguay,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,"MULTIPOLYGON (((-58.23268197001401 -32.46632269736499, -58.23239822308187 -32.46783569607527, -58.23316444322217 -32.46793244092564, -58.233059863764 -32.46851584687153, -58.23351368305848 -32.46857835265401, -58.23344909027784 -32.4689846741707, -58.23218911114242 -32.46880364600932, -58.23224508880455 -32.46852261299431, -58.23195610045995 -32.46848250722426, -58.232053015712 -32.46810595039079, -58.23106563579896 -32.46799041518849, -58.2309864900376 -32.46825539260725, -58.23050409816504 -32.46818620777543, -58.23082780411834 -32.46708561662312, -58.23116835216759 -32.46711359820584, -58.23130732328196 -32.46661855592624, -58.23167667066146 -32.46607188617867, -58.23204566653659 -32.46579541632504, -58.23276088074981 -32.4659019286166, -58.23268197001401 -32.46632269736499)))"
4226,Montecarlo,06,Buenos Aires,06260,Esteban Echeverría,Monte Grande,2005,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,100,"MULTIPOLYGON (((-58.47698426798488 -34.84741405161444, -58.47643877956953 -34.8481986932632, -58.47540977553129 -34.84767252979374, -58.4748879265867 -34.84836108624571, -58.47636490468687 -34.84912046676386, -58.47695076179723 -34.84832930723731, -58.47744290951127 -34.84763843747357, -58.47698426798488 -34.84741405161444)))"
4227,Las Playas,14,Córdoba,14042,General San Martín,Villa María,1950,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,91,"MULTIPOLYGON (((-63.20397620117543 -32.43103426708098, -63.20386573686311 -32.43095373503393, -63.20392918762127 -32.42926815034731, -63.20488298058502 -32.42923171985115, -63.20539976541321 -32.43018314832264, -63.20529358838515 -32.43032647763494, -63.20522631462078 -32.43045157146896, -63.20397620117543 -32.43103426708098)))"
4228,Predio NCA,14,Córdoba,14042,General San Martín,Villa María,1930,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,35,"MULTIPOLYGON (((-63.20959793737599 -32.43203123628862, -63.20965139828679 -32.43225534534164, -63.20976026367423 -32.43243977499496, -63.21003748518219 -32.43269389471059, -63.2108295896956 -32.43350621070813, -63.21081871458289 -32.43364954160973, -63.20425626682001 -32.43716332215573, -63.20391348110368 -32.43692012654561, -63.203927061111 -32.4320008409407, -63.20382310304552 -32.43179292480973, -63.20311849837947 -32.43134243985931, -63.20313004927563 -32.43114607462451, -63.20330331271811 -32.43092660759737, -63.20808562422572 -32.43213805175838, -63.20959793737599 -32.43203123628862)))"
4229,Predio NCA 2,14,Córdoba,14042,General San Martín,Villa María,1950,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,17,"MULTIPOLYGON (((-63.22405356043274 -32.42471840586224, -63.21094812384425 -32.43178846408424, -63.20965486940366 -32.43204227110335, -63.20973065250114 -32.43229346364758, -63.21089225149839 -32.43347935564979, -63.21096655771629 -32.43370540623462, -63.22516113271062 -32.4260593993376, -63.22625532809981 -32.42547000335387, -63.22843017330742 -32.42444346963134, -63.23244022189643 -32.4221979344706, -63.23194452158764 -32.42176643518955, -63.2290512076086 -32.42334843563859, -63.22791979561731 -32.42390732253514, -63.22676965412786 -32.42440274105903, -63.22627556712422 -32.42459851738831, -63.22555324023506 -32.42479251575035, -63.22437847372064 -32.42500087070493, -63.22405356043274 -32.42471840586224)))"
4230,La Calera,14,Córdoba,14042,General San Martín,Villa María,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,140,"MULTIPOLYGON (((-63.26064963243325 -32.40226975848972, -63.25946866436516 -32.40256722935867, -63.25815125388379 -32.4029655350995, -63.25799443643463 -32.40300398715029, -63.25783267054417 -32.40280448605499, -63.25784292361193 -32.40268293804892, -63.25764865496243 -32.40234111279197, -63.25796769686387 -32.40202745777645, -63.25801986671779 -32.40195373004381, -63.25797879025027 -32.4019043355777, -63.25776708921999 -32.40174906859265, -63.25752183037733 -32.401975133265, -63.25731972336492 -32.40181247983958, -63.25768773828613 -32.40141717082543, -63.25847475554961 -32.40195656377524, -63.26009410261456 -32.40015569945648, -63.26098082986578 -32.40070764956805, -63.26008808504313 -32.40129346066464, -63.26064963243325 -32.40226975848972)))"
4231,Ciudad Oculta,06,Buenos Aires,06658,Quilmes,Quilmes,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,15,"MULTIPOLYGON (((-58.25085561591992 -34.712347910038, -58.25086160154925 -34.71255499508362, -58.25020836752152 -34.71277902918199, -58.25017196076306 -34.71273083222157, -58.24951242341728 -34.71295131130595, -58.24900439059142 -34.71320286152152, -58.24891232751218 -34.71307269420233, -58.24951652208617 -34.7127598901177, -58.25085561591992 -34.712347910038)))"
4232,Joven Amanecer,14,Córdoba,14014,Capital,Córdoba Capital,2016,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,130,"MULTIPOLYGON (((-64.26422448629249 -31.41492577839423, -64.26383829672298 -31.41493970430818, -64.26386005388184 -31.41811940053567, -64.26605752692529 -31.41806834057028, -64.26610104124299 -31.4157427618496, -64.26422992558223 -31.41575204571162, -64.26422448629249 -31.41492577839423)))"
4233,Canal de las Cascadas,14,Córdoba,14014,Capital,Córdoba Capital,2016,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Otro / vacío,22,"MULTIPOLYGON (((-64.22092820297155 -31.34541102177841, -64.22093865817305 -31.34605838883064, -64.21982517921289 -31.34606731800021, -64.2198200533827 -31.34538877690897, -64.22092820297155 -31.34541102177841)))"
4234,El Transportista,18,Corrientes,18007,Bella Vista,Bella Vista,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,100,"MULTIPOLYGON (((-59.04206406209528 -28.52645169555718, -59.04224175142923 -28.52672953100637, -59.0391126121415 -28.52780911322906, -59.03906442520348 -28.52744660768638, -59.04206406209528 -28.52645169555718)))"
4235,Francisco I,18,Corrientes,18070,Goya,Goya,1970,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,300,"MULTIPOLYGON (((-59.2574 -29.1606593, -59.25655918943277 -29.16214322525786, -59.2557724526184 -29.16341960480376, -59.2544174 -29.165578, -59.25415195286026 -29.16551318283843, -59.2539454 -29.16530147139738, -59.25341409427948 -29.16523363569869, -59.25306040572052 -29.16526106567686, -59.25301231144105 -29.16499652997817, -59.25278150572052 -29.16496697711791, -59.25264241716157 -29.16477084713974, -59.25269051144105 -29.16451592425764, -59.25251361716158 -29.16432852425764, -59.25254306430131 -29.1641539, -59.25278222860262 -29.16382890572052, -59.25287566430131 -29.16362784713974, -59.25285732860262 -29.1633389, -59.25303137002184 -29.1631234, -59.25301038146288 -29.16291013569869, -59.25277070572053 -29.16289647711791, -59.2524862 -29.1628517, -59.25233682288209 -29.16258223569869, -59.25240397574236 -29.16226934713974, -59.25203835286027 -29.16205753569869, -59.25175711144104 -29.16134979427947, -59.25186197002184 -29.16100880572052, -59.25335488855895 -29.16043507002183, -59.25372 -29.1609685, -59.2556405 -29.1603783, -59.2558765 -29.1609685, -59.2574 -29.1606593)))"
4236,Bosque Grande,06,Buenos Aires,06357,General Pueyrredón,Mar Del Plata,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,22,"MULTIPOLYGON (((-57.6030159991715 -38.01581854889284, -57.60619062551184 -38.01849636359932, -57.6056192921329 -38.0189832390005, -57.60237014404749 -38.01633523299205, -57.6030159991715 -38.01581854889284)))"
4237,Nuevo Ferri,62,Río Negro,62042,General Roca,Cipolletti,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,700,"MULTIPOLYGON (((-68.00615085009693 -38.8853168583003, -68.00621880436043 -38.88512054598352, -68.00774400005234 -38.88511299550979, -68.00811397326473 -38.88521870214191, -68.0081743770545 -38.88524135356307, -68.00815927610707 -38.88974143590157, -68.01177595302005 -38.88977163779646, -68.01179860444121 -38.88523380308936, -68.00814417515961 -38.88518850024703, -68.00773644957862 -38.88507524314119, -68.00750238489323 -38.88504504124631, -68.00704180599617 -38.88502994029886, -68.00646041951954 -38.88503749077258, -68.00618105199182 -38.88507524314119, -68.00608289583343 -38.88527910593169, -68.00581862925316 -38.88523380308936, -68.00609799678088 -38.88236462307488, -68.00550150935682 -38.8823042192851, -68.00528065800052 -38.88472225849473, -68.00503337998603 -38.88692510920314, -68.00494220891964 -38.88744155569117, -68.0048191024984 -38.88972773358551, -68.00499562761745 -38.88980939016506, -68.0048144162481 -38.89216513796642, -68.00526744467145 -38.8921575874927, -68.00544110556706 -38.88971123400668, -68.00584883114806 -38.88966593116434, -68.00615085009693 -38.8853168583003)))"
4238,Tres de Mayo,62,Río Negro,62021,Bariloche,El Bolsón,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,130,"MULTIPOLYGON (((-71.5376951593888 -41.99093629114896, -71.53524954383668 -41.99127344048323, -71.53536315900239 -41.992133970796, -71.53597004138879 -41.99221622941099, -71.53600335423135 -41.99443692087645, -71.53908419171536 -41.9944972806991, -71.5391393595761 -41.99505731702179, -71.54120575656964 -41.99514526307615, -71.54066698148586 -41.99382305560174, -71.54047610408216 -41.99211653346281, -71.53985581625439 -41.9920044353731, -71.53940593542733 -41.98997458438831, -71.53764007574044 -41.99013997288962, -71.5376951593888 -41.99093629114896)))"
4239,Puente 13,06,Buenos Aires,06427,La Matanza,Ciudad Evita,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,50,"MULTIPOLYGON (((-58.51431645751024 -34.72781922891406, -58.5141636518274 -34.72775646937002, -58.51237743274329 -34.72819149077463, -58.51218678496572 -34.7284172411218, -58.51213852183929 -34.72888640632892, -58.512346557875 -34.72898262646505, -58.5125447208973 -34.7292666104698, -58.51252573691959 -34.72943010067544, -58.51319033167019 -34.73064237232853, -58.51485137941076 -34.72998184725742, -58.51450020005673 -34.7291168918874, -58.51487763732512 -34.72882332617606, -58.51469524674726 -34.72831859773167, -58.51449495670322 -34.72797650044959, -58.51431645751024 -34.72781922891406)))"
4240,La Toma,62,Río Negro,62077,San Antonio,Las Grutas,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,20,"MULTIPOLYGON (((-65.08343746221286 -40.79357257691425, -65.08373624107963 -40.79457822285606, -65.08301479942573 -40.79470575042114, -65.08273059513782 -40.7937146790582, -65.08274152607197 -40.79367459896632, -65.08343746221286 -40.79357257691425)))"
4241,San Cayetano,06,Buenos Aires,06658,Quilmes,Quilmes Oeste,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,300,"MULTIPOLYGON (((-58.31875988137945 -34.74378324527125, -58.31778931332983 -34.74320307330862, -58.31703020982732 -34.744010976322, -58.31610573020463 -34.74367751299768, -58.31600270901501 -34.74385915562149, -58.31677197908238 -34.74422176309817, -58.31685670045532 -34.7443363063945, -58.31655305905432 -34.74475923548875, -58.31756158227907 -34.74525807493325, -58.31807243018135 -34.74544312550158, -58.31772972730542 -34.74606322939093, -58.31797908920546 -34.74646721836938, -58.31810379906657 -34.746526862216, -58.31892796858358 -34.74515505374362, -58.31875988137945 -34.74378324527125)))"
4242,Betharram,06,Buenos Aires,06028,Almirante Brown,Burzaco,1996,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,443,"MULTIPOLYGON (((-58.40729330571721 -34.81916182681438, -58.40908544275539 -34.81668014686893, -58.40753568513098 -34.81593737024451, -58.40743438644979 -34.81608005609377, -58.40276502890814 -34.81379895191453, -58.40128165932008 -34.81583562543027, -58.40422484418447 -34.81730919014007, -58.40411424593663 -34.81754699812659, -58.40729330571721 -34.81916182681438)))"
4243,Unión de Avellaneda,06,Buenos Aires,06035,Avellaneda,Avellaneda,2007,Conexión irregular a la red pública,Conexión formal a la red cloacal pública,Conexión irregular a la red pública de agua corriente,50,"MULTIPOLYGON (((-58.36488729567674 -34.65597052654635, -58.36483763369409 -34.65602432702756, -58.36455444215014 -34.6558298175955, -58.36473358001615 -34.6556447675887, -58.36511550431133 -34.65591613485106, -58.36505047076261 -34.65598294204201, -58.3650280046276 -34.65597111776043, -58.36496710957744 -34.65603023916835, -58.36488729567674 -34.65597052654635)))"
4244,Barrio 1810,06,Buenos Aires,06056,Bahía Blanca,Bahía Blanca,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,16,"MULTIPOLYGON (((-62.25191348672683 -38.74432665911353, -62.25190385733659 -38.74619476082053, -62.25179472424719 -38.74624611756848, -62.25081252644249 -38.74559131903202, -62.2501204486688 -38.74610011372653, -62.24987779618649 -38.74587659165502, -62.25054013427955 -38.74537388813413, -62.25088936095213 -38.7451088464584, -62.25191348672683 -38.74432665911353)))"
4245,Matadero,06,Buenos Aires,06357,General Pueyrredón,Mar Del Plata,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,150,"MULTIPOLYGON (((-57.59211808210883 -37.99560388493359, -57.5923423841942 -37.99549086450298, -57.59226657086641 -37.99538472584408, -57.59256204555942 -37.99522221476293, -57.59229981176938 -37.9948898057333, -57.5926521320676 -37.99470420843334, -57.59243617260834 -37.99444464177559, -57.59185175209824 -37.99473514319874, -57.59107243759546 -37.99513034060062, -57.59105697134191 -37.99510217816891, -57.59089446026076 -37.99490273275113, -57.59060325704247 -37.99505359706904, -57.59066939164704 -37.99515804135309, -57.59077096107276 -37.9952942367194, -57.59058536603122 -37.99539026599462, -57.59055967522522 -37.99535728973617, -57.59048264240738 -37.99539580614509, -57.5904660219559 -37.99538841927776, -57.59042673149615 -37.99534379307656, -57.5904078503758 -37.99535564005404, -57.5903930466292 -37.99533776499072, -57.59038407389662 -37.99534225135702, -57.59029282968061 -37.99523721912615, -57.59012421677907 -37.99532995622199, -57.59021634244098 -37.99544281015783, -57.59039007572632 -37.99534225135702, -57.59040690824994 -37.99536095416104, -57.59042585586489 -37.99534963822433, -57.59046602195598 -37.99539303606986, -57.59048356576587 -37.99539903789957, -57.59055789611833 -37.99536210356294, -57.59062206952822 -37.99545305436688, -57.59068624293811 -37.99555416211339, -57.59078411893017 -37.99568435565, -57.59085567920738 -37.99576930462423, -57.59100875622471 -37.99598868534964, -57.59192033580914 -37.99554953022137, -57.59190346016953 -37.99551999785204, -57.59199948944475 -37.99547567664809, -57.59211808210883 -37.99560388493359)), ((-57.58945102021761 -37.99411545132257, -57.58946948738593 -37.99413865366225, -57.58985145945735 -37.99458526716114, -57.59029244713655 -37.99433010447883, -57.58970653117308 -37.99358380521014, -57.5895219500168 -37.99367003874994, -57.58926001425794 -37.99383139117741, -57.58945102021761 -37.99411545132257)))"
4246,Santa Ana,06,Buenos Aires,06539,Merlo,Pontevedra,1994,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,140,"MULTIPOLYGON (((-58.6817430822273 -34.74946931309238, -58.68238649970689 -34.75000734322618, -58.68203705745503 -34.75029854510272, -58.68257231423763 -34.75073396124193, -58.68222009863458 -34.75101129636244, -58.68244196673099 -34.75121652435162, -58.68046734067293 -34.75283616145542, -58.68005688469458 -34.75249226590598, -58.67930253316678 -34.75308021636147, -58.67839842067391 -34.75227039780957, -58.68087640997569 -34.75026665156386, -58.6817430822273 -34.74946931309238)))"
